PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,LID,AB,CI,FAU,AU,AUID,AD,LA,PT,DEP,PL,TA,JT,JID,RN,SB,MH,PMC,COIS,EDAT,MHDA,CRDT,PHST,AID,PST,SO,IP,OTO,OT,RF,GR,CIN,MID,EIN,OID,CN,TT,RPI,CON,FIR,IR,PS,FPS,PMCR
32802893,NLM,MEDLINE,20210611,20210611,2314-7156 (Electronic) 2314-8861 (Print) 2314-7156 (Linking),2020,2020,The Gut Microbiota and Respiratory Diseases: New Evidence.,2340670,10.1155/2020/2340670 [doi] 2340670,"Human body surfaces, such as the skin, intestines, and respiratory and urogenital tracts, are colonized by a large number of microorganisms, including bacteria, fungi, and viruses, with the gut being the most densely and extensively colonized organ. The microbiome plays an essential role in immune system development and tissue homeostasis. Gut microbiota dysbiosis not only modulates the immune responses of the gastrointestinal (GI) tract but also impacts the immunity of distal organs, such as the lung, further affecting lung health and respiratory diseases. Here, we review the recent evidence of the correlations and underlying mechanisms of the relationship between the gut microbiota and common respiratory diseases, including asthma, chronic obstructive pulmonary disease (COPD), cystic fibrosis (CF), lung cancer, and respiratory infection, and probiotic development as a therapeutic intervention for these diseases.",['Copyright (c) 2020 Li Chunxi et al.'],"['Chunxi, Li', 'Haiyue, Liu', 'Yanxia, Lin', 'Jianbing, Pan', 'Jin, Su']","['Chunxi L', 'Haiyue L', 'Yanxia L', 'Jianbing P', 'Jin S']","['ORCID: 0000-0001-8294-7457', 'ORCID: 0000-0002-1671-0715']","['Department of Respiratory and Critical Care Medicine, Nanfang Hospital, Southern Medical University, Guangdong Guangzhou 510515, China.', 'Department of Laboratory Medicine, Zhujiang Hospital, Southern Medical University, Guangdong Guangzhou 510282, China.', 'Department of Respiratory and Critical Care Medicine, Nanfang Hospital, Southern Medical University, Guangdong Guangzhou 510515, China.', 'Department of Respiratory and Critical Care Medicine, Nanfang Hospital, Southern Medical University, Guangdong Guangzhou 510515, China.', 'Department of Respiratory and Critical Care Medicine, Nanfang Hospital, Southern Medical University, Guangdong Guangzhou 510515, China.']",['eng'],"['Journal Article', 'Review']",20200731,Egypt,J Immunol Res,Journal of immunology research,101627166,['0 (Biomarkers)'],IM,"['Animals', 'Biomarkers', '*Disease Susceptibility', '*Gastrointestinal Microbiome', 'Genetic Predisposition to Disease', 'Host-Pathogen Interactions', 'Humans', 'Lung/immunology/metabolism/microbiology/pathology', 'Microbiota', 'Respiratory Mucosa/immunology/metabolism/microbiology/pathology', 'Respiratory Tract Diseases/diagnosis/*etiology/metabolism']",PMC7415116,['The authors declare no conflict of interests.'],2020/08/18 06:00,2021/06/12 06:00,['2020/08/18 06:00'],"['2020/03/24 00:00 [received]', '2020/06/13 00:00 [revised]', '2020/06/18 00:00 [accepted]', '2020/08/18 06:00 [entrez]', '2020/08/18 06:00 [pubmed]', '2021/06/12 06:00 [medline]']",['10.1155/2020/2340670 [doi]'],epublish,J Immunol Res. 2020 Jul 31;2020:2340670. doi: 10.1155/2020/2340670. eCollection 2020.,,,,,,,,,,,,,,,,,,
33892894,NLM,MEDLINE,20210514,20210514,1558-4232 (Electronic) 1094-9194 (Linking),24,2021 May,"Respiratory Diseases in Guinea Pigs, Chinchillas and Degus.",419-457,S1094-9194(21)00008-6 [pii] 10.1016/j.cvex.2021.02.001 [doi],"The diagnosis and treatment of respiratory disease in pet guinea pigs, chinchillas, and degus still face profoundly serious challenges owing to their relatively small size, conspicuous clinical signs, difficulty for sampling, and insufficient scientific evidence to correlate signs and particular pathologies. This article is intended to summarize the available information on the relevant anatomy, physiology, and respiratory pathology in these species.",['Copyright (c) 2021 Elsevier Inc. All rights reserved.'],"['Ardiaca Garcia, Maria', 'Montesinos Barcelo, Andres', 'Bonvehi Nadeu, Cristina', 'Jekl, Vladimir']","['Ardiaca Garcia M', 'Montesinos Barcelo A', 'Bonvehi Nadeu C', 'Jekl V']",,"['Centro Veterinario Los Sauces, Calle Santa Engracia, 63, Madrid 28010, Spain. Electronic address: cvsauces@cvsauces.com.', 'Centro Veterinario Los Sauces, Calle Santa Engracia, 63, Madrid 28010, Spain; Department of Animal Medicine and Surgery, Veterinary Faculty, Universidad Complutense de Madrid, Avenida Puerta de Hierro, s/n 28040 Madrid Spain.', 'Centro Veterinario Los Sauces, Calle Santa Engracia, 63, Madrid 28010, Spain.', 'Small Mammal, Department of Pharmacology and Pharmacy, Faculty of Veterinary Medicine, University of Veterinary and Pharmaceutical Sciences, Brno, Czech Republic; Jekl and Hauptman Veterinary Clinic, Focused on Exotic Companion Mammal Care, Mojmirovo Namesti 3105/6a, Brno 612 00, Czech Republic.']",['eng'],"['Journal Article', 'Review']",,United States,Vet Clin North Am Exot Anim Pract,The veterinary clinics of North America. Exotic animal practice,9815628,,IM,"['Animals', '*Chinchilla', '*Guinea Pigs', 'Respiratory Tract Diseases/diagnosis/microbiology/*veterinary', 'Rodent Diseases/*diagnosis/microbiology/pathology', 'Rodentia']",,['Disclosure The authors have nothing to disclose.'],2021/04/25 06:00,2021/05/15 06:00,['2021/04/24 05:31'],"['2021/04/24 05:31 [entrez]', '2021/04/25 06:00 [pubmed]', '2021/05/15 06:00 [medline]']","['S1094-9194(21)00008-6 [pii]', '10.1016/j.cvex.2021.02.001 [doi]']",ppublish,Vet Clin North Am Exot Anim Pract. 2021 May;24(2):419-457. doi: 10.1016/j.cvex.2021.02.001.,2,['NOTNLM'],"['Chinchilla', 'Degu', 'Guinea pig', 'Pneumonia', 'Respiratory disease']",,,,,,,,,,,,,,,
1589373,NLM,MEDLINE,19920625,20190501,0032-5473 (Print) 1469-0756 (Electronic) 0032-5473 (Linking),68,1992 Mar,Respiratory diseases.,160-73,,,,"['James, D G']",['James DG'],,"['Royal Free Hospital, Hampstead, London, UK.']",['eng'],"['Journal Article', 'Review']",,England,Postgrad Med J,Postgraduate medical journal,0234135,"['0 (Adjuvants, Immunologic)']",IM,"['Adjuvants, Immunologic/therapeutic use', 'Humans', 'Occupational Diseases/diagnosis', 'Respiratory Tract Diseases/*diagnosis/therapy']",PMC2399254,,1992/03/01 00:00,1992/03/01 00:01,['1992/03/01 00:00'],"['1992/03/01 00:00 [pubmed]', '1992/03/01 00:01 [medline]', '1992/03/01 00:00 [entrez]']",['10.1136/pgmj.68.797.160 [doi]'],ppublish,Postgrad Med J. 1992 Mar;68(797):160-73. doi: 10.1136/pgmj.68.797.160.,797,,,,,,,,,,,,,,,,,
11228888,NLM,MEDLINE,20010322,20191104,1094-9194 (Print) 1094-9194 (Linking),3,2000 May,Ferret respiratory diseases.,"453-64, vi",,"Ferret behavior often brings them into close contact with potential respiratory pathogens and traumatic insults. Although respiratory disease accounts for a small percentage of cases, they are usually dramatic. Acute and chronic conditions occur, and many lesions are confined to the upper or lower respiratory tree but may not involve both. Pathogens such as influenza A account for a large percentage of upper respiratory infections and often mirror the ""flu"" season of humans. Traumatic insults to the head and chest are relatively common and account for many veterinary visits. Numerous diseases affecting the upper and lower respiratory systems are discussed, with suggestions for diagnostics and therapies.",,"['Kendrick, R E']",['Kendrick RE'],,"['Country Club Pet Hospital, Mansfield, Texas, USA.']",['eng'],"['Journal Article', 'Review']",,United States,Vet Clin North Am Exot Anim Pract,The veterinary clinics of North America. Exotic animal practice,9815628,,IM,"['Animals', 'Cardiomyopathies/diagnosis/veterinary', 'Dirofilariasis/diagnosis/immunology', 'Distemper/diagnosis/immunology', '*Ferrets', 'Foreign Bodies/veterinary', 'Orthomyxoviridae Infections/diagnosis/therapy/veterinary', 'Respiratory Tract Diseases/microbiology/parasitology/*veterinary/virology', 'Wounds and Injuries/veterinary']",,,2001/03/07 10:00,2001/03/27 10:01,['2001/03/07 10:00'],"['2001/03/07 10:00 [pubmed]', '2001/03/27 10:01 [medline]', '2001/03/07 10:00 [entrez]']","['S1094-9194(17)30081-6 [pii]', '10.1016/s1094-9194(17)30081-6 [doi]']",ppublish,"Vet Clin North Am Exot Anim Pract. 2000 May;3(2):453-64, vi. doi: 10.1016/s1094-9194(17)30081-6.",2,,,31,,,,,,,,,,,,,,
10390794,NLM,MEDLINE,19990810,20190915,0195-5616 (Print) 0195-5616 (Linking),29,1999 Jul,Feline respiratory diseases.,"945-58, vii",,Respiratory diseases in kittens can quickly result in life-threatening emergencies if not identified and managed early. Congenital anomalies of young cats are extremely uncommon. Viral respiratory infections in the cat are primarily caused by feline herpesvirus type 1 and feline calicivirus. Primary bacterial respiratory infections occur sporadically in cats. Bordetella bronchiseptica may cause severe respiratory signs in young kittens.,,"['Hoskins, J D']",['Hoskins JD'],,"['DocuTech Services, Baton Rouge, Louisiana, USA. JDHoskins@Mindspring.com']",['eng'],"['Journal Article', 'Review']",,United States,Vet Clin North Am Small Anim Pract,The Veterinary clinics of North America. Small animal practice,7809942,,IM,"['Animals', 'Animals, Newborn', 'Cat Diseases/*drug therapy/*etiology', 'Cats', 'Respiratory System Abnormalities/*veterinary', 'Respiratory Tract Diseases/drug therapy/etiology/*veterinary']",,,1999/07/03 00:00,1999/07/03 00:01,['1999/07/03 00:00'],"['1999/07/03 00:00 [pubmed]', '1999/07/03 00:01 [medline]', '1999/07/03 00:00 [entrez]']","['S0195-5616(99)50083-1 [pii]', '10.1016/s0195-5616(99)50083-1 [doi]']",ppublish,"Vet Clin North Am Small Anim Pract. 1999 Jul;29(4):945-58, vii. doi: 10.1016/s0195-5616(99)50083-1.",4,,,21,,,,,,,,,,,,,,
33228939,NLM,MEDLINE,20210426,20211204,1557-8240 (Electronic) 0031-3955 (Linking),68,2021 Feb,Inequalities and Inequities in Pediatric Respiratory Diseases.,293-304,S0031-3955(20)30139-5 [pii] 10.1016/j.pcl.2020.09.017 [doi],"Social inequality refers to disparities in society that have the effect of limiting a group's socioeconomic, educational, and intellectual potential. Inequity in health means any limitation to access comprehensive health services that also hinders the achievement of well-being and favorable health outcomes. Strategies for more equitable growth to eradicate global poverty would contribute to reducing health inequities and improve health care outcomes. Coordinated efforts between governments, private sector, families, and interested stakeholders are needed. This article discusses inequality and inequity in pediatric respiratory diseases, the challenges confronted, and the strategies needed to mitigate these disparities.",['Copyright (c) 2020 Elsevier Inc. All rights reserved.'],"['Camargos, Paulo', 'Watts, Kimberly Danieli']","['Camargos P', 'Watts KD']",,"['Department of Pediatrics, Medical School, Pediatric Pulmonology Unit, University Hospital, Federal University of Minas Gerais, Belo Horizonte, Brazil.', ""Division of Pediatric Pulmonary Medicine, Advocate Children's Hospital, Park Ridge, IL, USA; Rosalind Franklin University of Medicine and Science, North Chicago, IL, USA. Electronic address: kimberly.watts@aah.org.""]",['eng'],"['Journal Article', 'Review']",,United States,Pediatr Clin North Am,Pediatric clinics of North America,0401126,,IM,"['Child', 'Ethnicity', 'Global Health', 'Health Services Accessibility', '*Health Status Disparities', '*Healthcare Disparities', 'Humans', 'Poverty', 'Respiratory Tract Diseases/*epidemiology/*therapy', 'Social Justice']",,['Disclosure The authors have nothing to disclose.'],2020/11/25 06:00,2021/04/27 06:00,['2020/11/24 05:42'],"['2020/11/24 05:42 [entrez]', '2020/11/25 06:00 [pubmed]', '2021/04/27 06:00 [medline]']","['S0031-3955(20)30139-5 [pii]', '10.1016/j.pcl.2020.09.017 [doi]']",ppublish,Pediatr Clin North Am. 2021 Feb;68(1):293-304. doi: 10.1016/j.pcl.2020.09.017.,1,['NOTNLM'],"['Inequality', 'Inequity', 'Pediatric respiratory diseases']",,,,,,,,,,,,,,,
29355294,NLM,MEDLINE,20181126,20181126,1699-5848 (Electronic) 0213-3911 (Linking),33,2018 Aug,Long noncoding RNAs in respiratory diseases.,747-756,10.14670/HH-11-966 [doi],"Recently developed RNA microarrays and high-throughput sequencing techniques have demonstrated that long non-coding RNAs (lncRNAs) play important roles in a wide range of biological processes. Emerging evidence has confirmed the relevance of lncRNAs to diverse types of human disease, including cancer and cardiovascular disease. In this review, we discuss the important functions of lncRNAs in respiratory diseases. Because the reviewed studies have mainly focused on non-small cell lung cancer, future work will need to extend the studies into other respiratory diseases. From a clinical perspective, targeting lncRNAs as a novel therapeutic strategy in respiratory diseases will require further study to further clarify their biological functions.",,"['Zhang, Jiaxiang', 'Zhu, Yong', 'Wang, Ruilan']","['Zhang J', 'Zhu Y', 'Wang R']",,"['Department of Critical Care Medicine, Shanghai General Hospital, Shanghai Jiaotong University, School of Medicine, Shanghai, China.', 'Department of Critical Care Medicine, Shanghai General Hospital, Shanghai Jiaotong University, School of Medicine, Shanghai, China.', 'Department of Critical Care Medicine, Shanghai General Hospital, Shanghai Jiaotong University, School of Medicine, Shanghai, China. wangyusun@hotmail.com.']",['eng'],"['Journal Article', 'Review']",20180122,Spain,Histol Histopathol,Histology and histopathology,8609357,"['0 (Genetic Markers)', '0 (RNA, Long Noncoding)']",IM,"['Animals', 'Asthma/genetics/metabolism', 'Gene Expression Regulation', 'Genetic Markers', 'Humans', 'Hypertension, Pulmonary/genetics/metabolism', 'Lung/*metabolism/physiopathology', 'Lung Neoplasms/genetics/metabolism', 'Prognosis', 'Pulmonary Disease, Chronic Obstructive/genetics/metabolism', 'Pulmonary Fibrosis/genetics/metabolism', 'RNA, Long Noncoding/*genetics/metabolism', 'Respiratory Tract Diseases/*genetics/metabolism/physiopathology/therapy', 'Signal Transduction']",,,2018/01/23 06:00,2018/11/27 06:00,['2018/01/23 06:00'],"['2018/01/23 06:00 [pubmed]', '2018/11/27 06:00 [medline]', '2018/01/23 06:00 [entrez]']","['HH-11-966 [pii]', '10.14670/HH-11-966 [doi]']",ppublish,Histol Histopathol. 2018 Aug;33(8):747-756. doi: 10.14670/HH-11-966. Epub 2018 Jan 22.,8,,,,,,,,,,,,,,,,,
10666432,NLM,MEDLINE,20000215,20071114,0028-4793 (Print) 0028-4793 (Linking),342,2000 Feb 10,Occupational respiratory diseases.,406-13,,,,"['Beckett, W S']",['Beckett WS'],,"['Department of Environmental Medicine, University of Rochester School of Medicine and Dentistry, NY 14642, USA. bill_beckett@urmc.rochester.edu']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", ""Research Support, U.S. Gov't, P.H.S."", 'Review']",,United States,N Engl J Med,The New England journal of medicine,0255562,"['0 (Air Pollutants, Occupational)']",IM,"['Air Pollutants, Occupational/*adverse effects', 'Humans', 'Occupational Diseases/diagnosis/*etiology/physiopathology/therapy', 'Occupational Exposure/adverse effects/prevention & control', 'Respiratory Tract Diseases/diagnosis/*etiology/physiopathology/therapy']",,,2000/02/10 09:00,2000/02/19 09:00,['2000/02/10 09:00'],"['2000/02/10 09:00 [pubmed]', '2000/02/19 09:00 [medline]', '2000/02/10 09:00 [entrez]']",['10.1056/NEJM200002103420607 [doi]'],ppublish,N Engl J Med. 2000 Feb 10;342(6):406-13. doi: 10.1056/NEJM200002103420607.,6,,,60,['P30 ES01247/ES/NIEHS NIH HHS/United States'],,,,,,,,,,,,,
11072297,NLM,MEDLINE,20010125,20191104,0095-4543 (Print) 0095-4543 (Linking),27,2000 Dec,Occupational respiratory diseases.,1009-38,,"The respiratory tract is often the site of injury from occupational exposures because it has direct contact with the ambient environment. Inhalation of potentially toxic materials in the workplace can lead to all major lung diseases with the exception of pulmonary vascular ones. New materials are being introduced into the workplace at a rate faster than their potential toxicities can be evaluated, and some are found to cause lung disease. Therefore, the possibility of occupational lung disease should be considered whenever a working or retired person has unexplained respiratory illness.",,"['Balmes, J R']",['Balmes JR'],,"['Department of Medicine, University of California School of Medicine, San Francisco, USA. jbalmes@itsa.ucsf.edu']",['eng'],"['Journal Article', 'Review']",,United States,Prim Care,Primary care,0430463,,IM,"['Diagnostic Techniques, Respiratory System', 'Humans', 'Inhalation Exposure/*adverse effects/analysis', 'Medical History Taking', 'Occupational Diseases/*diagnosis/etiology/*therapy', 'Occupational Exposure/*adverse effects/analysis', 'Physical Examination', 'Primary Health Care/methods', 'Respiratory Tract Diseases/*diagnosis/etiology/*therapy', 'Risk Factors']",,,2000/11/10 11:00,2001/02/28 10:01,['2000/11/10 11:00'],"['2000/11/10 11:00 [pubmed]', '2001/02/28 10:01 [medline]', '2000/11/10 11:00 [entrez]']","['S0095-4543(05)70187-1 [pii]', '10.1016/s0095-4543(05)70187-1 [doi]']",ppublish,Prim Care. 2000 Dec;27(4):1009-38. doi: 10.1016/s0095-4543(05)70187-1.,4,,,24,,,,,,,,,,,,,,
11228889,NLM,MEDLINE,20010322,20191104,1094-9194 (Print) 1094-9194 (Linking),3,2000 May,Respiratory diseases of rabbits.,"465-80, vi-vii",,"Respiratory diseases are second only to gastroenteric diseases in importance in rabbits. Pasteurellosis is the primary respiratory disease affecting domestic rabbits, but other bacteria (e.g., Bordetella broniseptica and Staphylococcus spp) are significant opportunistic pathogens. The primary manifestations are upper respiratory disease (e.g., rhinitis, sinusitis, conjunctivitis, and dacryocystitis). Various antimicrobials are effective for treatment.",,"['Deeb, B J', 'DiGiacomo, R F']","['Deeb BJ', 'DiGiacomo RF']",,"['Department of Comparative Medicine, School of Medicine, University of Washington, Seattle, Washington, USA.']",['eng'],"['Journal Article', 'Review']",,United States,Vet Clin North Am Exot Anim Pract,The veterinary clinics of North America. Exotic animal practice,9815628,,IM,"['Animals', 'Bordetella Infections/drug therapy/veterinary', 'Cardiovascular Diseases/veterinary', 'Chlamydia Infections/veterinary', 'Mycoplasma Infections/veterinary', 'Pasteurella Infections/drug therapy/microbiology/pathology/*veterinary', 'Pasteurella multocida/*pathogenicity', '*Rabbits', 'Radiography, Thoracic/veterinary', 'Respiratory Tract Diseases/drug therapy/microbiology/pathology/*veterinary', 'Staphylococcal Infections/drug therapy/veterinary']",,,2001/03/07 10:00,2001/03/27 10:01,['2001/03/07 10:00'],"['2001/03/07 10:00 [pubmed]', '2001/03/27 10:01 [medline]', '2001/03/07 10:00 [entrez]']","['S1094-9194(17)30082-8 [pii]', '10.1016/s1094-9194(17)30082-8 [doi]']",ppublish,"Vet Clin North Am Exot Anim Pract. 2000 May;3(2):465-80, vi-vii. doi: 10.1016/s1094-9194(17)30082-8.",2,,,61,,,,,,,,,,,,,,
